68; -899.121034477
69; -766.886850103
70; -124.886075657
71; -498.916890376
72; -124.160540153
73; -248.020951891
74; -373.610300904
75; -367.616717414
76; -492.621714926
77; -369.143792892
78; -491.465209809
79; -0.243039928035
80; -123.01497057
81; -248.029289946
82; -488.065685689
83; -245.996987125
84; -0.30179219473
85; -755.510531523
86; -250.903725479
87; -489.308171457
88; -663.846125593
89; -127.310114234
90; -620.511552969
91; -607.467354659
92; -789.106241469
93; -369.175683381
94; -494.261442612
95; -366.327302309
96; -497.644301068
97; -250.574559801
98; -122.116778914
99; -628.939104546
endExperiment

numstates; 100 
 num value iterations; 30 
 conv type; circular 
conv width; 7 
 channel_i; 1 
 channel_h; 50 
 channel_q; 15 
hidden layer size; 30 
 learning rate; 0.000100 
 TAU; 0.001000 
 batch size; 64 
 reward; 
 New angle formula 
Episodes Spent Training; 10 Episode Eval Avg 
200; -755.786229886
300; -660.134687613
400; -515.726328499
500; -431.435994474
600; -510.65272166
700; -504.098367796
800; -391.824995722
900; -462.810561608
Time Training (1000episodes);4923.683123826981
Evaluation Episode; Reward 
0; -618.487203993
1; -237.226949124
2; -124.660099215
3; -124.471436111
4; -362.855117654
5; -494.802296926
6; -127.60465581
7; -124.707481937
8; -0.342190056169
9; -359.100898726
10; -254.518783051
11; -122.971681757
12; -589.346912717
13; -238.52366344
14; -125.245718321
15; -122.521904738
16; -124.887115173
17; -238.24504545
18; -125.802441868
19; -235.348031758
20; -126.92878447
21; -123.528196177
22; -357.284185436
23; -528.337004606
24; -125.177710819
25; -117.552074004
26; -121.703826874
27; -123.804485457
28; -770.002260557
29; -0.485501991286
30; -124.849355598
31; -498.113022227
32; -123.792655766
33; -367.159381027
34; -239.589195128
35; -124.242429659
36; -242.956352557
37; -126.305168556
38; -644.209579082
39; -492.384964528
40; -242.828341522
41; -477.076279167
42; -481.658081306
43; -606.240360566
44; -244.939050461
45; -243.400650664
46; -601.635387904
47; -125.790950638
48; -373.376820694
49; -768.894904968
50; -238.355189631
51; -366.700751058
52; -366.530694668
53; -234.675916775
54; -122.415290634
55; -883.670112814
56; -125.687636661
57; -610.540056979
58; -362.315520765
59; -122.477096676
60; -543.829633721
61; -123.016774097
62; -360.316889708
63; -515.615808441
64; -123.964522185
65; -0.420563057989
66; -515.371977009
67; -0.395543443188
68; -242.27720064
69; -475.458817166
70; -250.737155099
71; -119.780515998
72; -605.806030197
73; -243.20435308
74; -125.321506926
75; -362.594744689
76; -367.752070127
77; -492.176645651
78; -356.759854691
79; -489.045260878
80; -126.761327541
81; -507.594382569
82; -366.865773826
83; -368.504928648
84; -0.718944439824
85; -766.6629069
86; -352.437306525
87; -497.088313842
88; -247.79760783
89; -239.668127814
90; -124.028574945
91; -0.377287863581
92; -0.445721834533
93; -371.722481117
94; -351.692271311
95; -126.45199776
96; -352.392305159
97; -124.319313021
98; -244.501499144
99; -124.855228119
endExperiment

numstates; 10 
 num value iterations; 30 
 conv type; circular 
conv width; 7 
 channel_i; 1 
 channel_h; 50 
 channel_q; 15 
hidden layer size; 30 
 learning rate; 0.000100 
 TAU; 0.001000 
 batch size; 64 
 reward; 
 New angle formula 
Episodes Spent Training; 10 Episode Eval Avg 
200; -1177.36042652
300; -1390.27404245
400; -959.238290203
500; -913.814823977
600; -832.647774774
700; -816.841112899
800; -780.315314354
900; -645.050960926
Time Training (1000episodes);4875.965358257294
Evaluation Episode; Reward 
0; -1012.11823774
1; -1484.46422439
2; -855.126204686
3; -1439.18177129
4; -367.56909746
5; -1699.45818849
6; -1232.59832666
7; -1581.7233981
8; -1592.46987105
9; -125.639770222
10; -738.21998488
11; -1620.55496593
12; -609.092131059
13; -1718.93467422
14; -367.428005727
15; -126.755782653
16; -125.625578481
17; -1700.48258392
18; -362.382353745
19; -1203.75267685
20; -1494.96201597
21; -366.460662274
22; -988.602099072
23; -244.632243233
24; -1733.24988154
25; -1451.39319396
26; -119.036683204
27; -1306.74788501
28; -124.076284783
29; -1608.55210561
30; -1359.99104398
31; -125.368079751
32; -493.946131224
33; -249.153467315
34; -0.232347190816
35; -245.584544872
36; -359.519794577
37; -0.474003082025
38; -248.493764732
39; -249.129685521
40; -124.39299511
41; -1495.92553495
42; -1573.99850143
43; -612.820732449
44; -124.602476411
45; -365.760409286
46; -1459.65874618
47; -1228.51418636
48; -0.375541815184
49; -1625.44911066
50; -242.053818796
51; -734.76160842
52; -244.921531309
53; -1522.57602693
54; -364.940335519
55; -1563.15923834
56; -120.967098942
57; -126.550592331
58; -861.797595475
59; -0.230618152802
60; -359.900151389
61; -369.498531617
62; -246.831317637
63; -1651.13988645
64; -1126.27607858
65; -1628.02161432
66; -610.49803271
67; -0.359079024334
68; -1396.20588202
69; -1737.19117252
70; -490.353333766
71; -854.003730889
72; -244.969692405
73; -1312.20092032
74; -0.478003495035
75; -1732.90074273
76; -125.415103672
77; -1735.32898799
78; -126.969651273
79; -990.706541788
80; -1117.25395409
81; -1265.25607865
82; -369.804648353
83; -986.051022355
84; -1220.31603569
85; -246.026057014
86; -0.216723393809
87; -1680.36123605
88; -609.282232071
89; -122.370591247
90; -125.712734499
91; -365.507382495
92; -1690.43487353
93; -247.631530432
94; -1243.93321982
95; -0.378869958357
96; -489.203641292
97; -1738.21774601
98; -125.173551399
99; -1574.05331197
endExperiment

